identifier="248718";-0.00049201698554451;0.0020704222411947;-0.00095209909660485;-0.001506980824396;0.00065880956628727;-0.002409985151445;-0.00020812431435607;-0.0063410413457364;-0.0024287138797918;1;-0.0033921275117604;-0.0009717646279828;0.0075272398004921;0.00067510069094822;0.0013906932533582;0.00074154607202448;-0.0037046926443031;0.0014463314616202;0.0022382440437008;0.00065491682151527;0.0043985513685617;0.0021098162041441;-0.0069142357778715;0.0019285856931965;0.0019066532314567;-0.0010720886048644;0.00034721620125208;-0.005103784793117;-0.00020084321238045;-0.0015964465696932;-0.0022056082612176;-0.0010283959063937;0.0023611439006935;-0.0087294996375338;0.0011225078436016;0.0038204442821229;0.00075181818372797;-0.0012210330984772;0.00045546531508705;0.0091201955507507;-0.0043094588734958;-0.0030788383594158;-0.00028854391107454;-0.0055519063391378;0.00079833275464116;-0.0013046664682214;0.0040732437656111;0.0061058177899419;-0.0023269564215114;-0.0029614239198576
identifier="56399";-0.0076250957696813;-0.0048996220455731;6.9609634948265E-5;-0.00097252032171933;-0.0099989306015329;-0.00053269052169608;0.00061384421684254;-0.0015289528286587;-0.0058579698751303;-0.003392127511761;1;-0.0042512474875567;0.010958411178256;-0.0064365388381948;-0.0012071415262492;0.00072957825310823;0.0018628177002575;-0.0083274198535633;-0.0029283906863474;0.00062351508228146;-0.00031512097914568;-0.0004612536212381;-0.0053762327580433;0.000146869624884;0.0016052632336083;0.0024926017493581;-0.0058799619648404;0.0083505612646495;-0.0018448294573745;-0.0063234364778672;0.0030327492621575;0.0028177915236221;0.00043368777667306;0.0098910947472603;0.0039790174858842;0.0038092852519563;-0.0082892418383407;-0.0053338522504544;0.00496740499582;0.003206590674801;0.0013886358739363;0.0027860970156842;-0.0019098395031724;0.0042469639085241;0.0078210282500598;-0.0010947197690491;0.0013093785882762;-0.0057395089183144;-0.007094596225087;-0.0095110905022751
identifier="35859";-0.0001733297723183;0.003594334868696;0.0014171419338694;0.00057331954653217;-0.00013360023111615;-0.006138034185443;-0.0041662655784212;-0.0054498525022505;-0.00039339151233926;-0.00097176462798335;-0.0042512474875571;1;0.0020316453635523;-0.0086862882438803;0.0046977968226704;-0.00089089176492487;0.0032421696965681;-0.0032379830074883;-0.00050131427641225;-0.00029834849954275;0.0045007650367017;0.0017007425580775;0.0062443396800271;0.0014426386200426;-0.0025397632376745;-0.0030646968829415;-0.0086357882576911;0.00024308332184809;0.00061357645479629;-0.00093488882634377;-0.0023962531817403;0.00023157634943893;0.0015141811495429;-0.00013484438056773;-0.00017649005474664;-0.0027597668178978;-0.0023848164271396;0.0019369619504465;0.0035795855279132;0.0002558490234587;0.0039339614382621;0.0011368706396252;0.0052941775499453;-0.0034748417947157;0.00023523254350098;0.0047091072493817;-0.00041938250575615;-0.00059899569661048;0.00055520357507559;-0.0028647226515022
identifier="63714";-0.0011748637378008;-0.00089633829587911;-0.0010796618373523;0.005055544183669;3.0079217032103E-5;0.0014564719423202;-0.00043129369062417;-0.00056215722177678;-0.0020606306802406;0.0075272398004915;0.010958411178257;0.0020316453635522;1;0.00042537453225445;0.0022868088766985;0.0012273229031342;-0.00036469803893509;0.0033249159431854;-0.0012966206003784;0.00068844791341613;-0.0063810619204252;0.0061888818715049;-0.0045636128399376;0.003009365857313;0.00083546116734149;0.0010501974155259;0.0070606350670475;-0.0012669155741566;0.003811810854056;-0.0020076745728637;-0.0022794582115167;-0.0049251799885014;0.0020638473478044;0.00094947202783378;0.0010945328796147;0.0090511567908846;-0.0067649552968237;0.0015979708957376;0.0054015253060182;0.0011490634282277;0.0029856162771088;0.0021763032570811;0.0099309016835473;-0.00067412236899946;0.0040872077202212;-0.00075870217726337;-0.0013728056240602;-0.00065791105128975;-0.006590429814459;0.0038485871293865
identifier="197659";0.0046787195994072;-0.0056920453579218;0.0012556399947963;-0.0036960617548748;0.0026585766166638;-0.0013524801755779;0.0041129852473959;-0.0040228262516927;-0.0020907330707257;0.00067510069094659;-0.0064365388381949;-0.0086862882438805;0.00042537453225476;1;0.0034815076050615;0.00051796664443506;-0.00092621428940516;-0.0019934789610902;0.0045901067691862;0.0051528509745024;-0.0030734329071221;-0.0010067399689675;-0.00015919937002783;0.0010393080314512;0.0060381522107452;-0.0078082448480015;0.0015872911592457;-0.0057050597070808;-0.0057105133575513;0.0046891009503805;0.0015172055764161;-0.0038960673802735;-0.0012941035601854;0.0028971907579014;0.0087816533603857;-0.0020846618730392;0.00081883624575637;-0.0046114590606823;-0.0052779723609307;-0.0007750140685472;-0.0008228547437688;0.0038958588946106;0.0091181190924365;-0.0027745066033647;0.0017672859315561;-0.0030978976311866;-0.0039852192595402;-0.0054064440452833;0.0019021068490908;-0.00065399896683759
identifier="185233";0.0034922382191813;0.0067446785021514;0.005008121577996;-0.0057007318094018;-0.0013645656770277;-0.0052496765723966;0.0047989233153236;-0.00033436630940138;0.0030175886479861;0.0013906932533584;-0.001207141526249;0.0046977968226703;0.0022868088766999;0.0034815076050616;1;-0.0051418841817176;0.0021884960216998;0.0035357511703622;0.0029336131134092;-0.0020301101651324;-0.0049342678286699;0.0058121563084538;0.0029769694007882;-0.00022444586371415;0.0033761710811987;-0.0021538045099714;-0.0057857008754269;-0.0032241777025285;0.00086743731183914;-0.0024230335525322;0.0023435474309347;-0.0023349843905374;-0.00089954373571877;0.0046754805455404;0.00023626364577191;0.005815829570386;-0.0016709625365809;0.00023194535682693;-0.005164944419478;-0.0036868648303875;-0.00085323420468436;-0.00044954404006352;0.0098000427003779;-0.002490505249946;-0.0031497778202226;-0.0054102057614534;0.0083538133057892;0.0049800088009675;-0.0020575120530985;0.0040772558617614
identifier="95359";0.0010347162855614;0.0042722960210434;-0.00089432589636263;-0.0098359912596569;-0.0071507607639575;-0.0034136026055739;-0.0019059177406871;-0.010303641308672;0.0053790035803752;0.00074154607202469;0.00072957825310819;-0.00089089176492482;0.001227322903134;0.00051796664443692;-0.0051418841817173;1;0.0018217914725005;-0.00229368167183;0.0025622627987601;-0.0055016641133579;-0.0066280090796494;-0.0041625414401344;0.00062035457777268;-0.003342191445535;0.0035967221114069;-0.005331754284757;0.0043272773813432;0.0010689572574749;0.0022038084115096;0.0026175928641224;0.00068122570355159;-0.0037665024592092;0.0057916482070378;0.0016026968691213;-0.0003244092381587;-0.0019146356726586;0.0027599952517511;-0.0010811350408447;0.0070501305966296;0.0028032332575363;-0.0047757488995606;-0.006873705881626;-0.0012642999975819;0.0015341673096939;-0.0017942372005421;-0.00017731534374985;0.0033967400876911;-0.0024080841442912;-0.0021372424738968;0.0016429595098411
identifier="114368";0.0025994750582796;-0.0014717811128132;-0.0059799431221191;0.0026855748617082;-0.00028542530699839;0.0048219733648723;0.0024134023794013;0.00060360016218449;-0.0053657824841194;-0.0037046926443033;0.0018628177002576;0.0032421696965687;-0.00036469803893513;-0.00092621428940513;0.0021884960216995;0.0018217914725006;1;0.00095651238238909;-0.0021291502030443;-0.0016843089904075;-0.0030889649976742;0.00085952207525482;-0.0017343884936264;-6.8181140797053E-5;-0.0033353485614768;0.00090106657448634;-0.0029342199254732;-0.0018740831918967;-0.0038951035306624;0.0060585628689545;0.0019143785503812;-0.0027702283970181;-0.0031216993765305;-0.0045290234320396;0.0022905110415059;-0.0041071373099515;-0.0018778881620683;-0.0026557945376384;-0.0032586632590353;-0.0028463312996859;-0.0024388789922727;-0.0038984731693645;0.0033420617436958;0.0017960642511952;-0.0019407137221257;0.0053817992112486;0.001610248427693;-0.0021445557864026;-0.00054024339833099;0.0014531426955557
identifier="101851";-0.0012025581285667;-0.0065802060854749;-0.0013935344360505;0.0041148834100737;0.0039261003097682;0.0020351358688838;-0.0025401830847194;-0.005181749491619;0.0050845632898966;0.0014463314616205;-0.0083274198535632;-0.0032379830074889;0.0033249159431856;-0.0019934789610902;0.0035357511703621;-0.00229368167183;0.00095651238238908;1;-0.0062888104585303;0.00054714467309469;0.0010834320714594;-0.0027529380678218;-3.122820742395E-5;-0.010088026448404;-0.0065148630616433;0.0069552515790664;0.0044259120259556;0.0030343639125047;-0.0019278866789231;0.0039007483979565;0.0015678501391292;-0.00275476307334;0.0083636330310806;-0.0045418745978529;0.0031161294806855;-0.0072535427144102;-0.0073086322429162;0.00016826167962403;0.0016709451946067;-0.0007690598032132;-0.001163876879523;-0.0024331642308333;-0.00032074394626351;0.00061617174318623;0.00081429578862461;-0.002912977783805;0.0079150236117726;0.0041752009859531;-0.0015337838574753;0.0035475281344398
identifier="177458";-0.0031988438296856;-0.0038303116674403;0.0037059906370491;-0.00079248377907776;-2.8154144951418E-5;-0.00034771681489879;0.00032333807728361;-0.00082017980361994;-0.0027306965645323;0.0022382440437007;-0.0029283906863475;-0.0005013142764119;-0.0012966206003785;0.004590106769186;0.0029336131134091;0.0025622627987603;-0.0021291502030439;-0.00628881045853;1;0.00021733861982355;-0.0036234134354532;-0.00073772026945927;0.002339720943703;0.00054411540071949;0.0047968731867582;-3.4980085072836E-5;0.00058073029954925;0.0015497088790677;0.00087030395392525;-0.0011519595248563;-0.0063142271556985;-0.0034906990636435;0.0026840677819364;-0.0011439912130242;-0.0061912830153869;0.0041887274857012;0.00097187583784143;-0.0016693476943247;-0.00030340704729688;-0.0065303890798883;-2.5398168277052E-5;0.0031005648241931;-0.00068919884433526;-0.003727342723798;0.00053205438689804;-0.0033104780888705;-0.0016146788981589;-0.0052898138967928;0.0039114355050963;0.006061430640174
identifier="158295";0.00046296428466555;-0.0041428853792908;0.00091073693053833;-0.0040165659429009;0.0028585564624875;-0.0072784633547726;-0.0021821051626404;-0.0039214638013334;0.0015775897445141;0.00065491682151527;0.00062351508228169;-0.00029834849954288;0.00068844791341638;0.005152850974503;-0.0020301101651331;-0.0055016641133579;-0.0016843089904075;0.00054714467309472;0.00021733861982362;1;-0.0022508597703895;-0.0025827809118555;0.0033501217641758;0.0064956392349685;0.0036188656188276;0.0061759334853059;0.0022827490656702;0.0049068206129457;-0.0074324633208718;0.0028874749648109;0.001738564380102;0.0016349705415214;-0.0011641647601002;0.0070088720285877;-0.0029308280058833;0.0044849088909902;-0.0029978710405598;0.0011936564559389;-0.003645597486303;0.0012346803527225;-0.0015746224795324;0.0050388780188903;-0.0027102244723435;-0.00013058690738428;0.0014427787611795;0.0016736102348581;0.0086308953032224;0.0025990825127082;-0.0043683260079159;0.0028926672906022
identifier="76626";0.00090510826535064;-0.0045267051983348;-0.0014489980808653;0.00010753210068442;0.002386376212976;0.0038810591279086;0.0033895945440669;0.0021712161621859;-0.0011718981163735;0.0043985513685605;-0.00031512097914563;0.0045007650367015;-0.0063810619204251;-0.0030734329071222;-0.0049342678286697;-0.0066280090796495;-0.0030889649976743;0.0010834320714592;-0.0036234134354531;-0.0022508597703896;1;-0.0032008294617107;0.0048128849259028;-0.0008819631732871;3.4313306573728E-5;-0.0017925605509275;0.0080021652227663;0.002322649109602;-0.0026299168014786;-0.0003834140761753;0.0099408486098642;0.0072484184085635;0.0030676935135587;0.0002229377475803;0.0042238871336861;0.0049811862506451;0.0013606061595785;-0.00085892560175935;0.004382815338776;-0.0023393897717179;-0.0030188263138549;-0.0056052768187482;0.0051436613191514;6.4743705965299E-6;-0.0021255176423294;0.0078170131199365;0.0082987851897859;-0.0014924326840325;0.003473898465427;-0.0071421950810997
identifier="78973";-0.0031835795941689;-0.0044047289476479;-0.0025348470398825;-0.00093387120823033;-0.0068946869361817;-0.0015990613877242;-0.0039002381199526;-0.0012234013812321;-0.0080749195540105;0.0021098162041429;-0.00046125362123816;0.0017007425580774;0.0061888818715049;-0.0010067399689674;0.0058121563084539;-0.0041625414401347;0.00085952207525484;-0.0027529380678226;-0.0007377202694588;-0.0025827809118553;-0.0032008294617106;1;-0.01010480386432;0.0024314519730534;-0.0046370262679843;-0.0073702218788883;0.0080711703176287;0.0057366247654504;0.0018431912866605;0.0011519099243575;0.0040755047608984;0.000475212258955;-0.002449463247732;-0.0029543739766805;-0.0035597785955284;0.0047235260842565;0.0043533567451634;0.0034730830635837;-0.0015771025939163;0.0079657798048288;-0.0026227442824898;0.0064649685758729;-0.0026922996108049;0.0089435158582887;0.007082516055084;-0.0023578995480095;-0.0019952492397408;0.0074372429524204;0.0031616944930907;-0.0029447563202578
identifier="3757";0.0029711594687869;0.0025536798131497;0.001944636914645;0.0077050976258089;0.0024427957349262;-0.0016936319686126;0.0021971790969366;-0.00018962363763293;-0.0021874097530468;-0.0069142357778715;-0.0053762327580433;0.0062443396800271;-0.0045636128399375;-0.00015919937002775;0.0029769694007883;0.00062035457777274;-0.0017343884936264;-3.1228207423959E-5;0.0023397209437033;0.0033501217641758;0.004812884925903;-0.01010480386432;1;0.00014753639375053;-0.00440511093816;-0.00083600847128692;0.0013578338599396;-0.0054111041912249;0.0065704846556907;0.0035475282775298;0.0051000164847467;-0.0003726073240434;-0.0048412532419606;7.4847369719027E-5;-0.0016524032501481;0.0040154022292058;-0.0030969283247567;-0.011029578167949;-0.0074651139154782;0.007140177886258;0.0032814567508505;-0.0015355756225964;2.4896945818219E-5;-0.00012220401781509;-0.0030084256240547;-0.0022349580341182;-0.002767512698562;0.0043911676033127;0.0047240315010728;0.0014042903540634
identifier="69078";-0.0018283077893496;0.0035724748985337;0.00042168637072399;-0.0020683345256709;0.0036794168293288;0.0070593943780015;-1.0643714368066E-5;-0.0039849185736616;0.00051183071759548;0.0019285856931965;0.00014686962488403;0.0014426386200424;0.003009365857313;0.0010393080314513;-0.00022444586371415;-0.0033421914455346;-6.8181140797186E-5;-0.010088026448404;0.00054411540071951;0.006495639234969;-0.00088196317328731;0.0024314519730542;0.00014753639375049;1;0.0030187220197583;-0.0040952028546237;0.003729761093691;0.004408660225897;-0.0057818865741187;0.0061326636509217;-0.0058845166630285;-0.0035250148823389;-0.0058184249563368;0.0012432953852936;0.0058470088974607;-0.00091967811250615;0.0049331408942956;-0.0032819977653033;-0.0056790482774251;-0.0017833843970416;-0.0024154308609265;-0.0018578004387932;0.00085197386093864;0.00015264158006803;-0.0037704886501484;-0.0048128860454156;-0.0013591788207547;0.0019415210931716;-0.0028760668823646;0.002318172445085
identifier="93047";-0.0016795753483109;0.00023784522353768;0.006503804622456;-0.0049695508649327;0.0043797566596515;-0.00093976200831832;0.006876625611468;0.0017056430227873;0.0059080850318548;0.0019066532314563;0.0016052632336086;-0.0025397632376746;0.00083546116734125;0.0060381522107449;0.003376171081199;0.003596722111407;-0.0033353485614765;-0.0065148630616429;0.0047968731867581;0.0036188656188275;3.4313306573717E-5;-0.0046370262679836;-0.0044051109381603;0.0030187220197586;1;0.0051085950836741;0.008736305141658;-0.00081500054182428;-0.0025096668366681;-0.0037486939355412;-0.00060677889327065;0.0018973048651342;0.00077358666397388;-7.1685123792934E-5;-0.00062926417197972;0.0021019358663725;0.0020518023058737;0.0015873735391228;-0.006271529858004;0.0059040855092121;0.0010607615094542;0.00083149719813973;0.0018561804987925;-0.0040956418069006;0.0098475564927982;-0.0016023848829594;-0.00079952596387106;0.0047877672753632;-0.0031885493503882;0.0031937387864971
identifier="182085";0.00012316226908439;-0.00078936679532847;0.0026550114401552;0.0021875222519495;-0.0045197717402002;0.0013283286699903;-0.004913502816359;-0.00097777583515466;0.0027655603720974;-0.0010720886048647;0.0024926017493589;-0.003064696882942;0.0010501974155262;-0.0078082448480003;-0.0021538045099707;-0.0053317542847573;0.0009010665744863;0.0069552515790675;-3.4980085072798E-5;0.006175933485306;-0.0017925605509274;-0.0073702218788869;-0.0008360084712869;-0.0040952028546237;0.0051085950836741;1;-0.0062068443761142;0.0020260876718367;0.0027143568299721;-0.0028512383920359;-0.0038120137147536;0.00022394409179855;-0.0029912777383111;0.00076316738181242;-0.00062503299742922;-0.00074835505443264;0.00070244904160036;0.0052614168066139;-0.0037341689195603;0.0048744554117915;0.0054463191889398;0.0057376756900668;0.0047453328544751;-0.003189591994344;0.0028352589559993;-0.0011651523590156;-0.0036093807604204;0.0082631861037868;0.0019791649939983;0.0036502823816712
identifier="204864";0.013309876319013;-0.0035593580744223;0.0041444374773251;0.0040859493496771;0.0031998610281465;0.00067268290062299;-0.00045508768786847;-0.0034653930333729;0.00070704251697891;0.00034721620125186;-0.0058799619648397;-0.0086357882576918;0.0070606350670476;0.0015872911592457;-0.0057857008754261;0.0043272773813436;-0.0029342199254729;0.0044259120259557;0.00058073029954884;0.0022827490656702;0.0080021652227658;0.008071170317629;0.0013578338599395;0.0037297610936909;0.0087363051416574;-0.0062068443761138;1;0.0073756080714017;-0.00022200255691381;0.00070024091650014;0.0037840637796867;0.0017069374392035;-0.0011458864252123;-0.0032199054314878;-0.0030389142017596;-0.0036909857227657;-0.0049459508826787;-0.0060126702584008;-0.0042166298637532;0.0059056656611354;-0.0051283923131216;-0.0035594744949318;0.0028196058777547;-0.00011338570588618;0.0017064313080888;0.0023629688101539;0.0020691797574741;0.0082347004002346;-0.0051912209967448;-0.0016730483576316
identifier="23872";0.0027899062225807;-0.0086262993870608;-0.0027349909649025;0.001498469850068;-0.002704014655151;-0.00073001521706835;0.0023071848247479;0.0032258354189723;-1.1130814904416E-5;-0.005103784793117;0.0083505612646496;0.00024308332184811;-0.0012669155741567;-0.0057050597070808;-0.0032241777025284;0.0010689572574749;-0.0018740831918966;0.0030343639125047;0.0015497088790678;0.0049068206129458;0.002322649109602;0.0057366247654505;-0.0054111041912247;0.0044086602258971;-0.00081500054182372;0.0020260876718368;0.0073756080713997;1;-0.0054083352052211;-0.0020459069612295;0.00099467428898639;0.0021686433751996;-0.0041615691890361;0.0025795942353608;-0.011316361745815;0.0018248415305288;0.00027815470890123;-0.0024989819692816;0.0024833097888166;-0.0043470396021054;0.0056941886850642;-0.0016271200753606;0.0011199653971192;0.0068250406726256;7.7593140189824E-5;-0.0045726199458946;0.00030168510977323;0.0053463969379811;0.0070945229461424;-0.00047279620782165
identifier="49144";-0.00068470503858273;-0.0092801479423768;-0.0025871732989582;0.0041839373322595;-5.0677077615097E-5;-0.0079575687087861;-0.0023334049081499;-0.00064112626009876;-0.0027007711561611;-0.00020084321238049;-0.0018448294573745;0.00061357645479617;0.003811810854056;-0.0057105133575524;0.00086743731183913;0.0022038084115095;-0.0038951035306626;-0.001927886678923;0.00087030395392539;-0.0074324633208721;-0.0026299168014786;0.0018431912866605;0.0065704846556906;-0.0057818865741186;-0.0025096668366681;0.0027143568299719;-0.00022200255691409;-0.0054083352052211;1;0.0042880536697815;-0.0028462496255315;0.0069655393751409;-0.0027292364138551;0.0018435184947415;-0.0035986037579974;-0.0073411866562922;0.0076785327081704;-0.0015141011066222;-0.008165115261845;-0.0014125972180193;0.0030946802715487;0.0039728332322872;-0.0048499564224503;0.005755407505576;0.0030117097610833;0.0029402233601784;0.0056626028183114;0.0014533742850327;0.0063379979038852;0.00025713318741226
